813,Syriac NF X 26,1,Arabic / Syriac,No,Codex,Paper,,,Liturgica: Services,65,,,,,4,9/2/2020,9/3/2020,188,140,25,198.2,Lampros Galanis,BC100 - 1 cam.,740,90mm,                                     ,134,,,CG,,ok,ok
814,Syriac NF X 29,1,Syriac,No,Codex,Paper,,,Liturgica: Horologion,18,,,,,4,9/2/2020,9/3/2020,141,96,10,30.1,Christos Georgiades,Stokes-PBC,900,120mm,,42,,,CG,,ok,ok
815,Syriac NF X 25,1,Syriac,No,Codex,Paper,,,Liturgica: Services,14,,,,,4,9/3/2020,9/3/2020,285,213,8,114.1,Vasilis Kasotakis,Stokes-PBC,740,90mm,                                     ,32,,,CG,,ok,ok
816,Arabic 13,2,Arabic,No,Codex,Paper,1222,1222,Liturgica,386,,,,,6,9/3/2020,9/5/2020,271,182,98,2278.6,Lampros Galanis,BC100 - 1 cam.,740,90mm,NO 163,780,,,CG,,ok,ok
817,Syriac NF X 27,1,Syriac,No,Codex,Paper,701,800,Liturgica: Services,12,,,,,4,9/3/2020,9/3/2020,198,141,7,31.7,Christos Georgiades,Stokes-PBC,900,120mm,                                     ,28,,"stub f_003_sr,_sv",CG,,ok,ok
818,Arabic 292,2,Arabic,No,Codex,Paper,1201,1300,Theologica: Commentaries,377,,,,,6,9/3/2020,9/5/2020,276,193,106,2596.2,Vasilis Kasotakis,Stokes-PBC,740,90mm,157AB,762,,,CG,No SourceFile './sld_arb0292_a_1_1.tif | OK,ok,ok
819,Arabic 358,2,Arabic,No,Codex,Paper,1201,1300,Theologica: Homilies,281,,,,,6,9/3/2020,9/5/2020,239,165,85,1737.5,Christos Georgiades,Stokes-PBC,900,120mm,,570,,,CG,,ok,ok
820,Arabic 125,2,Arabic,No,Codex,Paper,1250,1250,Liturgica: Lectionary,248,,,,,5,9/5/2020,9/7/2020,264,204,67,1743.6,Lampros Galanis,BC100 - 1 cam.,740,90mm,,503,,,CG,,ok,ok
821,Arabic 481,2,Arabic,No,Codex,Paper,1091,1091,Theologica: Apophthegmata,338,,,,,6,9/7/2020,9/10/2020,268,199,128,2754.9,Vasilis Kasotakis,Stokes-PBC,740,90mm,                                     ,686,,z999 found at 261r,CG,,ok,ok
822,Arabic 114,2,Arabic,No,Codex,Paper,1239,1239,Biblica: New Testament,484,,,,,6,9/7/2020,9/11/2020,155,146,133,1756.4,Christos Georgiades,Stokes-PBC,900,120mm,253AB,976,,,CG,,ok,ok
823,Arabic 431,2,Arabic,No,Codex,Parchment,901,1000,Theologica: Homilies,325,,,,,6,9/7/2020,9/9/2020,191,151,110,1363.8,Lampros Galanis,BC100 - 1 cam.,740,90mm,13AB / 181AB / 228AB / 297AB,658,,,CG,,ok,ok
824,Syriac NF M 13,1,Syriac,Yes,Codex,Parchment,801,1000,Historical: Saints,73,,,,,5,9/9/2020,9/10/2020,166,122,48,246.5,Lampros Galanis,BC100 - 1 cam.,740,90mm,NO 1-10 / NO 31-32 / ff. 82v-84r stuck together / palimpsest Syriac over Syriac,150,,z998 found at 25r / z999,CG,,ok,ok
825,Syriac NF M 14,1,Syriac,No,Codex,Parchment,801,1000,Liturgica,77,,,,,4,9/10/2020,9/10/2020,202,163,33,346.8,Lampros Galanis,BC100 - 1 cam.,740,90mm,,160,,z999 found at 41r,CG,,ok,ok
826,Syriac 205,2,Syriac,No,Codex,Paper,1201,1300,Biblica: New Testament,328,,,,,6,9/10/2020,9/14/2020,270,203,109,2363.3,Vasilis Kasotakis,Stokes-PBC,740,90mm,19AB / 325AB      ,665,,"stub f_001_sr, _sv / z999 found at 311r",CG,,ok,ok
827,Syriac NF M 62,1,Syriac,No,Codex,Parchment,1260,1260,Liturgica,32,,,,,6,9/11/2020,9/11/2020,145,145,25,135.7,Lampros Galanis,BC100 - 1 cam.,740,90mm,,75,,,CG,,ok,ok
828,Syriac NF M 61,1,Syriac,No,Codex,Parchment,701,800,Theologica,3,,,,,4,9/11/2020,9/11/2020,164,118,4,8.5,Lampros Galanis,BC100 - 1 cam.,740,90mm,,6,,,CG,,ok,ok
829,Syriac NF M 64,1,Syriac,Yes,Codex,Parchment,801,900,Biblica: Old Testament,4,,,,,4,9/11/2020,9/11/2020,249,190,10,28.2,Lampros Galanis,BC100 - 1 cam.,740,90mm,palimpsest 2 UTOs Greek and CPA,12,,,CG,,ok,ok
830,Syriac NF M 63,1,Syriac,No,Codex,Parchment,1001,1100,Liturgica: Services,4,,,,,4,9/11/2020,9/11/2020,210,152,7,18.1,Lampros Galanis,BC100 - 1 cam.,740,90mm,,12,,,CG,,ok,ok
831,Syriac NF M 65,1,Syriac,No,Codex,Parchment,701,800,Theologica: Homilies,6,,,,,4,9/11/2020,9/11/2020,215,154,10,49.9,Lampros Galanis,BC100 - 1 cam.,740,90mm,,16,,,CG,,ok,ok
832,Syriac NF M 69,1,Syriac,Yes,Codex,Parchment,1201,1300,Liturgica: Services,6,,,,,4,9/11/2020,9/11/2020,176,114,8,20.3,Lampros Galanis,BC100 - 1 cam.,740,90mm,palimpsest Syriac,16,,,CG,No SourceFile './recto_verso.tif' | OK,ok,ok
833,Syriac NF X 28,1,Syriac,No,Codex,Paper,,,,151,,,,,4,9/11/2020,9/12/2020,131,94,48,175.7,Christos Georgiades,Stokes-PBC,900,120mm,,306,,,CG,,ok,ok
834,Syriac NF M 66,1,Syriac,Yes,Codex,Parchment,801,1000,Liturgica: Services,8,,,,,4,9/12/2020,9/12/2020,190,125,7,42.6,Lampros Galanis,BC100 - 1 cam.,740,90mm,palimpsest Syriac,20,,,CG,,ok,ok
835,Syriac NF M 67,1,Syriac,No,Codex,Parchment,501,600,Theologica: Homilies,8,,,,,4,9/12/2020,9/12/2020,229,151,8,53.3,Lampros Galanis,BC100 - 1 cam.,740,90mm,,20,,,CG,,ok,ok
836,Syriac NF M 68,1,Syriac,No,Codex,Parchment,501,700,Biblica: New Testament,1,,,,,0,9/12/2020,9/12/2020,129,194,0.5,4.7,Lampros Galanis,BC100 - 1 cam.,740,90mm,,2,,,CG,,ok,ok
837,Syriac NF M 72,1,Syriac,No,Codex,Parchment,1290,1290,Liturgica,8,,,,,4,9/12/2020,9/12/2020,168,124,7,31.9,Lampros Galanis,BC100 - 1 cam.,740,90mm,,20,,,CG,,ok,ok
838,Syriac NF M 87,1,Syriac,No,Codex,Parchment,601,800,Biblica: Old Testament,1,,,,,0,9/12/2020,9/12/2020,136,90,0.5,2.4,Lampros Galanis,BC100 - 1 cam.,740,90mm,,2,,,CG,,ok,ok
839,Syriac NF M 78,1,Syriac,No,Codex,Parchment,801,900,Liturgica,2,,,,1,5,9/12/2020,9/12/2020,264,180,20,247.0,Lampros Galanis,BC100 - 1 cam.,740,90mm,,12,,,CG,,ok,ok
840,Syriac NF M 76,1,Syriac,No,Codex,Parchment,932,933,Historical: Saints,1,,,,,0,9/12/2020,9/12/2020,194,126,0.5,4.2,Lampros Galanis,BC100 - 1 cam.,740,90mm,,2,,,CG,,ok,ok
841,Syriac NF M 77,1,Syriac,No,Codex,Parchment,801,1000,Biblica: Old Testament,1,,,,,0,9/12/2020,9/12/2020,176,128,0.5,5.7,Lampros Galanis,BC100 - 1 cam.,740,90mm,,2,,,CG,,ok,ok
842,Syriac NF M 80,1,Syriac,No,Codex,Parchment,601,800,Biblica: New Testament,1,,,,,0,9/12/2020,9/12/2020,244,160,0.5,9.9,Lampros Galanis,BC100 - 1 cam.,740,90mm,,2,,,CG,,ok,ok
843,Syriac NF M 88,1,Syriac,No,Codex,Parchment,501,700,Biblica: New Testament,1,,,,,0,9/12/2020,9/12/2020,248,162,0.5,7.1,Lampros Galanis,BC100 - 1 cam.,740,90mm,,2,,,CG,,ok,ok
844,Syriac NF M 90,1,Syriac,No,Codex,Parchment,,,Biblica: New Testament,1,,,,,0,9/12/2020,9/12/2020,250,173,0.5,8.6,Lampros Galanis,BC100 - 1 cam.,740,90mm,,2,,,CG,,ok,ok
845,Syriac NF M 89,1,Syriac,No,Codex,Parchment,801,900,Historical: Saints,5,,,,,4,9/12/2020,9/12/2020,272,186,9,31.7,Lampros Galanis,BC100 - 1 cam.,740,90mm,,14,,,CG,,ok,ok
846,Syriac NF M 74,1,Syriac,Yes,Codex,Parchment,801,900,Theologica: Commentaries,6,,,,,4,9/14/2020,9/14/2020,213,138,8,31.3,Lampros Galanis,BC100 - 1 cam.,740,90mm,,16,,,CG,,ok,ok
847,Syriac NF M 60,1,Syriac,Yes,Codex,Parchment,1201,1300,Liturgica,14,,,,,4,9/14/2020,9/14/2020,105,94,15,24.3,Christos Georgiades,Stokes-PBC,900,120mm,,32,,,CG,,ok,ok
848,Syriac NF M 71,1,Syriac,No,Codex,Parchment,1291,1291,Liturgica: Services,4,,,,,4,9/14/2020,9/14/2020,331,243,14,57.9,Vasilis Kasotakis,Stokes-PBC,740,90mm,                                     ,12,,,CG,,ok,ok
849,Syriac NF M 81,1,Syriac,No,Codex,Parchment,601,800,Theologica,8,,,,,4,9/14/2020,9/14/2020,307,194,10,49.6,Lampros Galanis,BC100 - 1 cam.,740,90mm,1AB / 6AB,20,,,CG,"No SourceFile './sld_syrnfm0081_f_001br 1.tif' | OK
",ok,ok
850,Syriac NF M 75,1,Syriac,No,Codex,Parchment,851,950,Theologica: Homilies,10,,,,,4,9/14/2020,9/14/2020,147,106,11,32.2,Christos Georgiades,Stokes-PBC,900,120mm,                                     ,24,,,CG,,ok,ok
851,Syriac NF M 15,1,Syriac,No,Codex,Parchment,932,933,Historical: Saints,118,,,,,5,9/14/2020,9/14/2020,253,193,54,870.8,Lampros Galanis,BC100 - 1 cam.,740,90mm,NO 1,244,,,CG,"No SourceFile './recto.tif' | OK
",ok,ok
852,Syriac NF M 86,1,Syriac,Yes,Codex,Parchment,801,1000,Liturgica: Services,8,,,,,4,9/14/2020,9/14/2020,123,82,10,11.5,Christos Georgiades,Stokes-PBC,900,120mm,                                     ,20,,,CG,,ok,ok
853,Syriac NF M 84,1,Syriac,No,Codex,Parchment,501,600,Theologica: Apophthegmata,8,,,,,4,9/14/2020,9/14/2020,255,166,15,54.1,Vasilis Kasotakis,Stokes-PBC,740,90mm,,20,,,CG,,ok,ok
854,Syriac NF M 3,1,Syriac,Yes,Codex,Parchment,1201,1300,Liturgica: Horologion,163,,,,1,6,9/14/2020,9/16/2020,128,113,116,476.3,Christos Georgiades,Stokes-PBC,900,120mm,                                     ,339,,,CG,"No SourceFile './sld_syrnfm0003_y_998r-2.tif' | OK
",ok,ok
855,Syriac NF M 10,1,Syriac,No,Codex,Parchment,701,900,Theologica,33,,,,,4,9/14/2020,9/15/2020,177,114,60,126.6,Vasilis Kasotakis,Stokes-PBC,740,90mm,includes Syriac NF sp 26 (Syriac NF fragment 26),70,,,CG,,ok,ok
856,Syriac NF M 20,1,Syriac,No,Codex,Parchment,801,900,Theologica: Apophthegmata,137,,,,,4,9/15/2020,9/15/2020,181,135,60,617.1,Lampros Galanis,BC100 - 1 cam.,740,90mm,NO 1-42,278,,,CG,No SourceFile './sld_syrnfm0020_f_166r.tif',ok,ok
857,Syriac NF M 23,1,Syriac,Yes,Codex,Parchment,801,1000,Liturgica: Lectionary,13,,,,,5,9/15/2020,9/15/2020,180,137,25,178.8,Lampros Galanis,BC100 - 1 cam.,740,90mm,,32,,14r = y_999,CG,,ok,ok
858,Syriac NF M 25,1,Syriac,No,Codex,Parchment,501,600,Theologica: Commentaries,9,,,,,4,9/15/2020,9/15/2020,224,145,17,59.9,Lampros Galanis,BC100 - 1 cam.,740,90mm,NO 1-63,22,,,CG,No SourceFile './sld_syrnfm0025_f_071v.tif' | OK,ok,ok
859,Syriac NF M 26,1,Syriac,No,Codex,Parchment,501,600,Historical: Saints,8,,,,,4,9/15/2020,9/16/2020,266,223,10,74.5,Vasilis Kasotakis,Stokes-PBC,740,90mm,includes Syriac NF sp 78 (Syriac NF fragment 78) labeled sp17 in box,20,,,CG,,ok,ok
860,Syriac NF M 24,1,Syriac,No,Codex,Parchment,601,700,Theologica: Commentaries,19,,,,,4,9/15/2020,9/16/2020,245,170,17,142.3,Lampros Galanis,BC100 - 1 cam.,740,90mm,,42,,1v full page decorative element prophet David,CG,,ok,ok
861,Syriac NF M 30,1,Syriac,No,Codex,Parchment,501,700,Historical: Saints,7,,,,,4,9/16/2020,9/16/2020,229,137,22,48.9,Lampros Galanis,BC100 - 1 cam.,740,90mm,,18,,,CG,,ok,ok
862,Syriac NF M 31,1,Syriac,No,Codex,Parchment,1179,1179,Liturgica: Services,8,,,,,4,9/16/2020,9/16/2020,219,148,7,33.7,Lampros Galanis,BC100 - 1 cam.,740,90mm,                                     ,20,,"decorative elements: 2r, 2v",CG,,ok,ok
863,Syriac NF M 16,1,Syriac,No,Codex,"Parchment, Paper",901,1000,Theologica: Homilies,192,,,,,4,9/16/2020,9/18/2020,200,170,85,767.8,Vasilis Kasotakis,Stokes-PBC,740,90mm,NO 9-16 / ff 1-80 parchment / ff 81_1-81_120 paper,402,,z999 found at 21r / z998 found at 43r / z997 found at 53r / z996 found at 81_33r / z995 found at 81_39r/ z994 found at 81_51r / z993 found at 81_88r,CG,,ok,ok
864,Syriac NF M 32,1,Syriac,No,Codex,Parchment,601,800,Historical: Saints,6,,,,,4,9/16/2020,9/16/2020,212,137,10,37.5,Lampros Galanis,BC100 - 1 cam.,740,90mm,                                     ,16,,,CG,,ok,ok
865,Syriac NF M 33,1,Syriac,No,Codex,Parchment,701,900,Theologica: Apophthegmata,10,,,,,4,9/16/2020,9/16/2020,202,130,12,35.0,Lampros Galanis,BC100 - 1 cam.,740,90mm,,24,,,CG,,ok,ok
866,Syriac NF M 34,1,Syriac,No,Codex,Parchment,801,1000,Theologica,2,,,,,0,9/16/2020,9/16/2020,223,140,4,15.8,Lampros Galanis,BC100 - 1 cam.,740,90mm,                                     ,4,,,CG,,ok,ok
867,Syriac NF M 35,1,Syriac,No,Codex,Parchment,701,900,Theologica,4,,,,,4,9/16/2020,9/16/2020,223,149,11,28.0,Lampros Galanis,BC100 - 1 cam.,740,90mm,NO 3-4,12,,,CG,,ok,ok
868,Syriac NF M 17,1,Syriac,Yes,Codex,Parchment,901,1100,Liturgica,77,,,,,6,9/16/2020,9/17/2020,129,106,44,166.9,Christos Georgiades,Stokes-PBC,900,120mm,,162,,,CG,,ok,ok
869,Syriac NF M 37,1,Syriac,Yes,Codex,Parchment,801,1000,Theologica,6,,,,,4,9/16/2020,9/17/2020,226,172,10,31.8,Lampros Galanis,BC100 - 1 cam.,740,90mm,                                     ,16,,,CG,,ok,ok
870,Syriac NF M 38,1,Syriac,Yes,Codex,Parchment,801,1000,Theologica,8,,,,,4,9/17/2020,9/17/2020,227,184,10,47.8,Lampros Galanis,BC100 - 1 cam.,740,90mm,,20,,,CG,,ok,ok
871,Syriac NF M 39,1,Syriac,Yes,Codex,Parchment,801,1000,Theologica: Commentaries,18,,,,,4,9/17/2020,9/17/2020,230,181,19,104.2,Lampros Galanis,BC100 - 1 cam.,740,90mm,                                     ,40,,,CG,,ok,ok
872,Syriac NF M 40,1,Syriac,No,Codex,Parchment,501,600,Theologica: Commentaries,10,,,,,4,9/17/2020,9/17/2020,205,159,15,61.2,Lampros Galanis,BC100 - 1 cam.,740,90mm,,24,,,CG,,ok,ok
873,Syriac NF M 41,1,CPA,No,Codex,Parchment,1252,1252,Liturgica: Lectionary,15,,,,,4,9/17/2020,9/17/2020,242,203,33,95.0,Lampros Galanis,BC100 - 1 cam.,740,90mm,                                     ,34,,,CG,,ok,ok
874,Syriac NF M 42,1,CPA,Yes,Codex,Parchment,,,Liturgica: Lectionary,8,,,,,4,9/17/2020,9/17/2020,238,180,10,37.1,Lampros Galanis,BC100 - 1 cam.,740,90mm,,20,,,CG,,ok,ok
875,Syriac NF M 28,1,Syriac,No,Codex,Parchment,601,700,Theologica: Commentaries,12,,,,,4,9/18/2020,9/18/2020,266,177,19,105.4,Lampros Galanis,BC100 - 1 cam.,740,90mm,NO 1-2 / 10ABCDE,28,,,CG,,ok,ok
876,Arabic 103,2,Arabic,No,Codex,Paper,1257,1257,Biblica: New Testament,311,,,,,6,9/18/2020,9/21/2020,152,142,92,849.9,Christos Georgiades,Stokes-PBC,900,120mm,NO 223,631,,,CG,,ok,ok
877,Syriac NF M 27,1,Syriac,No,Codex,Parchment,543,543,Theologica: Commentaries,7,,,,,4,9/18/2020,9/18/2020,260,211,12,60.6,Lampros Galanis,BC100 - 1 cam.,740,90mm,NO 1-225,18,,,CG,,ok,ok
878,Syriac 223,2,Syriac,No,Codex,Paper,1201,1300,Liturgica,211,,,,,6,9/18/2020,9/19/2020,193,155,75,981.2,Lampros Galanis,BC100 - 1 cam.,740,90mm,121ABC / 132AB,430,,,CG,,ok,ok
879,Arabic 438,2,Arabic,No,Codex,Paper,1201,1300,Theologica: Homilies,448,,,,,6,9/18/2020,9/21/2020,228,166,137,2159.6,Vasilis Kasotakis,Stokes-PBC,740,90mm,7AB / NO 217,904,,,CG,,ok,ok
880,Syriac 101,2,Syriac,No,Codex,Paper,1382,1382,Biblica: Old Testament,210,,,,,6,9/19/2020,9/21/2020,202,150,70,956.0,Lampros Galanis,BC100 - 1 cam.,740,90mm,,429,,211r = y_999,CG,No SourceFile './sld_syr0101_y_999b.tif' | OK,ok,ok
881,Arabic 202,2,Arabic,No,Codex,Paper,1201,1300,Liturgica: Horologion,153,1,,,,6,9/21/2020,9/22/2020,198,143,84,709.2,Lampros Galanis,BC100 - 1 cam.,740,90mm,,316,,,CG,,ok,ok
882,Arabic 193,2,Arabic,No,Codex,Paper,1372,1372,Liturgica: Horologion,224,,,,,6,9/21/2020,9/25/2020,187,150,90,999.0,Christos Georgiades,Stokes-PBC,900,120mm,214AB,456,,,CG,,ok,ok
883,Arabic 138,2,Arabic,No,Codex,Paper,1117,1117,Liturgica: Lectionary,350,,,,,6,9/22/2020,9/23/2020,266,187,99,2084.7,Vasilis Kasotakis,Stokes-PBC,740,90mm,"ff. 1-2, 349-350 Greek parchment",708,,,CG,,ok,ok
884,Arabic 392,2,Arabic,No,Codex,Paper,1201,1300,Canons,305,,,,,6,9/22/2020,9/23/2020,176,140,87,839.3,Lampros Galanis,BC100 - 1 cam.,740,90mm,1AB,618,,,CG,,ok,ok
885,Arabic 549,2,Arabic,No,Codex,Paper,1001,1100,Theologica: Apophthegmata,347,,,,,6,9/23/2020,9/25/2020,168,150,90,851.0,Lampros Galanis,BC100 - 1 cam.,740,90mm,,702,,,CG,,ok,ok
886,Arabic 356,2,Arabic,No,Codex,Paper,1186,1186,Theologica: Homilies,217,,,,,4,9/24/2020,9/25/2020,259,186,219,1097.7,Vasilis Kasotakis,Stokes-PBC,740,90mm,1AB,438,,,CG,,ok,ok
887,Syriac 247,2,Syriac,No,Codex,Paper,1201,1300,Biblica: Old Testament,109,,,,,6,9/25/2020,9/25/2020,173,147,92,731.9,Lampros Galanis,BC100 - 1 cam.,740,90mm,1AB / NO 29-88,226,,,CG,,ok,ok
888,Syriac 206,2,Syriac,No,Codex,Paper,1201,1300,Liturgica,204,,,,,4,9/25/2020,9/26/2020,298,182,49,1029.2,Vasilis Kasotakis,Stokes-PBC,740,90mm,3AB / 26AB / 31AB / 49AB / 55AB / 69AB / 98AB / 103AB / 109AB / 128AB / 133AB / 143AB / 150AB / 167AB / 179AB / 184AB,412,15292,,CG,,ok,ok
889,Arabic 154,2,Arabic,No,Codex,Parchment,801,900,Biblica: New Testament,140,,,,,4,9/25/2020,9/26/2020,184,137,53,493.3,Lampros Galanis,BC100 - 1 cam.,740,90mm,24AB,284,,,CG,,ok,ok
890,Arabic NF M 65,1,Arabic,No,Codex,Parchment,,,Historical,2,,,,,4,11/15/2021,11/15/2021,229,162,4,11.9,Andreas Fatouros,BC100 - 1 cam.,750,90mm,,4,,2v could benefit from spectral imaging,CG,,ok,
891,Arabic NF M 70,1,Arabic,No,Codex,Parchment,972,980,Liturgica,2,,,,,4,11/15/2021,11/15/2021,216,170,3,8.4,Andreas Fatouros,BC100 - 1 cam.,750,90mm,2 single folio fragments,4,,,CG,no,ok,
892,Arabic NF M 68,1,Arabic,Yes,Codex,Parchment,,,Liturgica: Services,2,,,,,4,11/15/2021,11/15/2021,209,129,9,11.3,Andreas Fatouros,BC100 - 1 cam.,750,90mm,,4,,,CG,,ok,
893,Syriac NF M 44,1,Syriac,No,Codex,Parchment,,,Historical: Saints,2,,,,,4,11/15/2021,11/15/2021,276,212,10,25.2,Damianos Kasotakis,BC100 - 1 cam.,730,90mm,,4,,was used as pastedown in the past,CG,,ok,
894,Arabic NF M 31,1,Arabic,No,Codex,Parchment,,,Historical: Saints,5,,,,,4,11/15/2021,11/15/2021,251,162,24,39.8,Andreas Fatouros,BC100 - 1 cam.,750,90mm,,14,,,CG,,ok,
895,Arabic NF M 45,1,Arabic,No,Codex,Parchment,,,Liturgica: Services,4,,,,,4,11/16/2021,11/16/2021,216,161,6,19.8,Andreas Fatouros,BC100 - 1 cam.,750,90mm,,12,,,CG,no,ok,
896,Arabic NF M 64,1,Arabic,No,Codex,Parchment,,,Biblica: New Testament,4,,,,,4,11/16/2021,11/16/2021,207,157,9,25.6,Andreas Fatouros,BC100 - 1 cam.,750,90mm,,12,,,CG,,ok,
897,Arabic NF M 67,1,Arabic / Syriac,No,Codex,Parchment,,,Historical: Saints,4,,,,,4,11/16/2021,11/16/2021,266,184,13,35.1,Andreas Fatouros,BC100 - 1 cam.,750,90mm,,12,,,CG,,ok,
898,Syriac NF M 46,1,Syriac,No,Codex,Parchment,701,800,Theologica: Apophthegmata,20,,,,,4,11/16/2021,11/16/2021,177,113,33,85.1,Andreas Fatouros,BC100 - 1 cam.,750,90mm,                                     ,44,,,CG,no,ok,
899,Syriac NF M 36,1,Syriac,No,Codex,Parchment,,,Theologica,5,,,,,4,11/16/2021,11/16/2021,243,201,12,41.9,Damianos Kasotakis,BC100 - 1 cam.,730,90mm,,14,,,DK / CG,,ok,
900,Arabic NF M 42,1,Arabic,No,Codex,Parchment,,,Historical: Saints,24,,,,,4,11/17/2021,11/17/2021,218,177,25,98.4,Andreas Fatouros,BC100 - 1 cam.,750,90mm,                                     ,52,,,CG,,ok,
901,Arabic NF M 50,1,Arabic,No,Codex,Parchment,,,Historical: Saints,22,,,,,4,11/17/2021,11/17/2021,198,154,20,91.2,Andreas Fatouros,BC100 - 1 cam.,750,90mm,,48,,,CG,,ok,
902,Syriac NF M 48,2,Syriac,No,Codex,Parchment,,,Biblica: Old Testament,19,,,,,4,11/17/2021,11/17/2021,179,120,35,67.2,Damianos Kasotakis,BC100 - 1 cam.,730,90mm,                                     ,42,,,CG,no,ok,
903,Arabic NF M 43,1,Arabic,No,Codex,Parchment,,,Theologica: Homilies,6,,,,,4,11/17/2021,11/17/2021,129,151,7,36.6,Andreas Fatouros,BC100 - 1 cam.,750,90mm,,16,,,CG,no,ok,
904,Syriac NF M 47,2,Syriac,No,Codex,Parchment,501,600,Liturgica,9,,,,,4,11/17/2021,11/17/2021,193,130,20,51.3,Andreas Fatouros,BC100 - 1 cam.,750,90mm,,22,,,CG,,ok,
905,Arabic NF M 63,1,Arabic,No,Codex,Parchment,,,Biblica: New Testament,10,,,,,4,11/17/2021,11/17/2021,205,139,19,33.9,Damianos Kasotakis,BC100 - 1 cam.,730,90mm,,24,,,CG,,ok,
906,Arabic NF M 62,1,Arabic,Yes,Codex,Parchment,,,Historical: Saints,8,,,,,4,11/18/2021,11/18/2021,150,134,15,38.8,Andreas Fatouros,BC100 - 1 cam.,750,90mm,Palimpsests very faint Syriac undertext,20,,,CG,no,ok,
907,Arabic NF M 52,1,Arabic,No,Codex,Parchment,,,Biblica: New Testament,11,,,,,4,11/18/2021,11/18/2021,272,195,11,73.8,Andreas Fatouros,BC100 - 1 cam.,750,90mm,,26,,,CG,no,ok,
908,Arabic NF M 55,1,Arabic,Yes,Codex,Parchment,,,Historical: Saints,8,,,,,4,11/18/2021,11/18/2021,169,129,12,32.7,Andreas Fatouros,BC100 - 1 cam.,750,90mm,,20,,,CG,,ok,
909,Syriac NF M 58,1,CPA,Yes,Codex,Parchment,701,900,Theologica: Apophthegmata,8,,,,,4,11/18/2021,11/18/2021,205,166,12,35.8,Andreas Fatouros,BC100 - 1 cam.,750,90mm,,20,,,CG,,ok,
910,Syriac NF M 51,1,Syriac,No,Codex,Parchment,501,600,Historical: Saints,10,,,,,4,11/18/2021,11/18/2021,224,148,18,70.8,Andreas Fatouros,BC100 - 1 cam.,750,90mm,,24,,outside folia could benefit from spectral imaging,CG,No exported as Syriac 52,ok,
911,Arabic NF M 44,1,Arabic,No,Codex,Parchment,,,Biblica: New Testament,16,,,,,4,11/18/2021,11/19/2021,124,176,19,113.6,Andreas Fatouros,BC100 - 1 cam.,730,90mm,,36,,,CG,no,ok,
912,Syriac NF M 53,1,Syriac,No,Codex,Parchment,401,500,Theologica: Commentaries,10,,,,,4,11/19/2021,11/19/2021,257,181,17,82.4,Andreas Fatouros,BC100 - 1 cam.,730,90mm,,24,,,CG,,ok,
913,Syriac NF M 57,1,Syriac,Yes,Codex,Parchment,901,1000,Historical: Saints,31,,,,,4,11/19/2021,11/19/2021,204,131,29,153.9,Damianos Kasotakis,BC100 - 1 cam.,730,90mm,,66,,,CG,no,ok,
914,Syriac NF M 50,1,Syriac,No,Codex,Parchment,,,Historical: Saints,11,,,,,4,11/19/2021,11/19/2021,214,164,16,50.4,Andreas Fatouros,BC100 - 1 cam.,730,90mm,,26,,,CG,,ok,
915,Arabic NF M 22,1,Arabic,No,Codex,Parchment,,,Historical,6,,,,,4,11/19/2021,11/19/2021,218,156,13,34.0,Andreas Fatouros,BC100 - 1 cam.,730,90mm,,16,,,CG,,ok,
916,Arabic NF M 30,1,Arabic,No,Codex,Parchment,,,Historical: Saints,6,,,,,4,11/19/2021,11/19/2021,229,162,12,46.0,Andreas Fatouros,BC100 - 1 cam.,730,90mm,,16,,,CG,,ok,
917,Arabic NF M 46,1,Arabic,No,Codex,Parchment,867,867,Theologica: Homilies,7,,,,,4,11/19/2021,11/19/2021,229,176,14,35.2,Andreas Fatouros,BC100 - 1 cam.,730,90mm,,18,,,CG,no,ok,
918,Syriac NF X 39,1,Arabic / Syriac,No,Codex,Paper,,,Theologica,12,,,,,4,11/19/2021,11/19/2021,279,163,8,31.3,Andreas Fatouros,BC100 - 1 cam.,730,90mm,,28,,,CG,"(7r + 7v)  +  (8r + 8v)  +   (9r + 9v) are the same picture , maybe recto or verso image didnt taken",,
919,Arabic NF M 51,1,Arabic,No,Codex,Parchment,,,Historical: Saints,8,,,,,4,11/20/2021,11/20/2021,197,151,20,21.6,Andreas Fatouros,BC100 - 1 cam.,730,90mm,,20,,,CG,,ok,
920,Arabic NF M 53,1,Arabic,No,Codex,Parchment,,,Historical: Saints,8,,,,,4,11/20/2021,11/20/2021,272,186,10,53.2,Andreas Fatouros,BC100 - 1 cam.,730,90mm,,20,,,CG,,ok,
921,Arabic NF M 21,1,Arabic,No,Codex,Parchment,,,Historical,4,,,,,4,11/20/2021,11/20/2021,216,170,12,14.8,Andreas Fatouros,BC100 - 1 cam.,730,90mm,,12,,,CG,"z2 + z3 is the same picture , maybe z2 or z3 image didnt taken",,
922,Arabic NF M 48,1,Arabic,No,Codex,Parchment,,,Historical: Saints,9,,,,,4,11/20/2021,11/20/2021,119,178,18,68.3,Andreas Fatouros,BC100 - 1 cam.,730,90mm,,22,,,CG,,ok,
923,Arabic NF M 47,1,Arabic,No,Codex,Parchment,,,Historical: Saints,6,,,,,4,11/20/2021,11/20/2021,226,176,11,32.1,Andreas Fatouros,BC100 - 1 cam.,730,90mm,,16,,,CG,,ok,
